Name,Images,RecipeIngredientParts,RecipeInstructions
Banana Nut Frosting,character(0),"c(""banana"", ""lemon juice"", ""butter"", ""margarine"", ""powdered sugar"", ""powdered sugar"", ""milk"", ""coconut"", ""pecans"")","c(""Combine bananas and lemon juice; set mixture aside."", ""Cream softened butter at medium speed of an electric mixer; add powdered sugar and milk, mixing well."", ""Add banana mixture, beating until fluffy."", ""Stir in toasted coconut and chopped pecans."")"
Banana Gingersnap Pudding,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/59/0VLSWj9R9mDnnIpFsT5g_59109426-353C-4567-A7D9-DD4264895394_1_105_c.jpeg""","c(""sugar"", ""cornstarch"", ""low-fat milk"", ""egg"", ""dark rum"", ""bananas"")","c(""Mix sugar and cornstarch together."", ""Pour milk into medium-size microwaveproof   bowl."", ""Whisk in sugar mixture until cornstarch dissolves."", ""Microwave on high 4  minutes, stirring once. Whisk a little of the hot milk  mixture into beaten egg; return to bowl."", ""Sti r in rum."", ""Microwave on high 1 to 2 minutes longer until  custard thickens."", ""Remove from heat; cool slightly."", ""Slice a layer of bananas  into each of 4  individual dessert dishes."", ""Add a layer of cookies and top with  another layer of bananas."", 
""Pour custard over top bananas."", ""Serve warm or chilled."", ""Conventional method:  Mix sugar and cornstarch in medium saucepan; stir in milk."", ""Cook, over medium heat, stirring constantly until mixture begins to boil."", ""Whisk some of hot milk mixture into beaten egg; return to saucepan."", ""Bring to boiling, cook 1 minute. Follow procedure above."")"
Banana Split Cheesecake,character(0),"c(""graham cracker crumbs"", ""sugar"", ""butter"", ""cream cheese"", ""sugar"", ""eggs"", ""heavy cream"", ""sour cream"", ""vanilla extract"", ""cornstarch"", ""bananas"")","c(""Preheat oven to 350 degrees."", ""In a small bowl combine cracker crumbs, sugar and  butter."", ""Mix well then pat into the sides and bottom of a 10 i nch springform pan."", ""Set aside. In a large mixer bowl beat cream cheese and sugar until light. Add  eggs, one at a time, beating after each addition."", ""Stir in cream, sour cream,  vanilla and cornstarch."", ""Blend well."", ""Stir in banana then transfer mixture to  springform pan."", ""Bake 1 hour or until edges are firm and center is set.                    - - - - - - - - - - - - - - - - - -""
)"
Banana Crackers,character(0),"c(""butter"", ""all-purpose flour"", ""salt"", ""Tabasco sauce"", ""banana"", ""coarse salt"")","c(""Preheat oven to 450 and grease a 12x15 inch cookie sheet. In a med. size bowl  using a pastry blender, mix butter, flour and 1/8 teaspoons salt together until crumbly."", ""Using a fork, stir in Tabasco and banana."", ""On a floured surface, knead  mixture gently adding a small amount of flour if necessary to make the dough  firm."", ""Divide dough into half and roll out one half at a time on a floured  surface until thin enough to cover prepared cookie sheet. Place dough on cookie  sheet and sprinkle lightly with the coarse salt. Using a pastry cutter, cut  through dough into 1\"" squares."", 
""Bake 6-8 minutes or until lightly browned."", ""Remove crackers with a spatula and place on a wire rack to cool."", ""Repeat with second  half of the dough."")"
Banana Curry Dip,character(0),"c(""bananas"", ""bananas"", ""plain nonfat yogurt"", ""light brown sugar"", ""cider vinegar"", ""ginger"", ""curry powder"")","c(""Place all ingredients in the container of electric blender."", ""Cover and blend on high until smooth."", ""Pour dressing into a container or jar until ready to  serve."", ""Jan"")"
Banana Pudding II,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/07/picXLSa6I.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/07/pic5nWaCi.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/07/picduciCl.jpg"")","c(""butter"", ""eggs"", ""flour"", ""bananas"", ""milk"", ""caster sugar"", ""sugar"")","c(""Place butter in a saucepan and melt the butter, add by degrees, the flour, then the milk, and let all boil a few minutes, stirring well."", ""Take from the fire and add 2 ozs sugar, the yolks of eggs, and the bananas cut into small pieces,  Place all in a pie dish and bake 20 minutes."", ""Whisk  the egg whites to a stiff froth, add the caster sugar and beat well."", ""Place roughly on the pudding and return to the oven for a few minutes until the froth is light brown."", ""Serve it swimming in cream."", 
""(My note :-  Mum used to make this in a coal range, I asked how hot was the oven when she got her first electric one?  Answer \""Oh! about moderate\""  The 'Meringue' doesn't crisp up) Cheers,  Doreen."", ""Doreen Randal,  Wanganui."", ""New Zealand."")"
Bananas Foster,character(0),"c(""brown sugar"", ""unsalted butter"", ""bananas"", ""cinnamon"", ""dark rum"", ""French vanilla ice cream"")","c(""In small pan, mix rum and banana liqueur and gently warm it. Melt butter and  sugar in a medium non-stick frying pan."", ""(This can also be done in a chafing dish  for table side preparation) add bananas and saute until tender (DO NOT  OVERCOOK) about 2-3 minutes."", ""Sprinkle with the cinnamon."", ""Pour the rum/liqueur  mixture over the bananas and flame- Serve with the vanilla ice cream."")"
Choco-Banana Wonder Smoothie,character(0),"c(""plain nonfat yogurt"", ""peanut butter"", ""banana"")","""Combine in a blender and mix until smooth."""
Banana Creamed Fruit,character(0),"c(""banana"", ""lemon juice"", ""icing sugar"")","c(""In small bowl, beat egg white until foamy."", ""Add banana, lemon juice and icing sugar."", ""Beat until mixture forms stiff peaks."", ""Spoon fruit into individual dishes and top with cream."")"
Banana Filling and Icing,character(0),"c(""heavy cream"", ""confectioners' sugar"", ""banana"", ""vanilla"", ""salt"")","c(""Beat cream until stiff."", ""Add sugar."", ""Fold in bananas, vanilla, and salt."")"
Banana-Raisin French Toast,character(0),"c(""banana"", ""skim milk"", ""nonfat yogurt"", ""maple syrup"", ""butter"")","c(""Mash banana with orange juice concentrate."", ""Spread on raisin bread. Top with another slice of bread."", ""Whisk together egg whites and milk."", ""Soak sandwiches in milk mixture. Transfer to a plate. In small bowl stir together yogurt and maple syrup or honey."", ""In nonstick skillet melt butter over low heat. Cook sandwiches until browned on each side. Serve with sweetened yogurt or maple syrup."")"
Banana Scotcheroo Milk Shake,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/32/vBufosOQC6LGv1XwXung_Peanut butter milkshake (and salted caramel sauce)_0425.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/32/MjHZzpzhQa28rMYaHOLh_Peanut butter milkshake (and salted caramel sauce)_0423.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/32/picpwwjqa.jpg"")","c(""milk"", ""banana"", ""vanilla ice cream"")","""Combine ingredients in blender; cover and blend until smooth."""
Banana Cream Dessert,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/90/picXZSAcF.jpg""","c(""graham cracker crumbs"", ""honey"", ""fat-free vanilla pudding"", ""nonfat milk"", ""cream cheese"", ""sugar"", ""bananas"", ""coconut"", ""light non-dairy whipped topping"", ""walnuts"")","c(""Using a fork, combine graham cracker crumbs and honey in a small mixing bowl. Press into the bottom of a 13 x 9 x 2 inch pan."", ""In a medium bowl, whisk together the instant vanilla pudding and milk until thickened, about 90 seconds; set aside."", ""In another bowl, beat together cream cheese and sugar using a mixer on low speed."", ""Using a rubber spatula, fold in the pudding until blended."", ""Spread pudding mixture over graham cracker crust. Arrange bananas on top of pudding mixture; sprinkle with coconut.  Spread on nondairy whipped topping; sprinkle on nuts."", 
""Cover and chill at least two hours."")"
Banana Bran Muffins with Strawberry Butter,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/01/picwrWA00.jpg""","c(""all-purpose flour"", ""baking powder"", ""butter"", ""baking soda"", ""egg"", ""banana"", ""plain yogurt"", ""brown sugar"", ""molasses"", ""butter"")","c(""Preheat oven to 375F (190C). In a large bowl, combine flour, baking powder and baking soda."", ""Cut in butter with pastry blender or two knives until mixture is crumbly."", ""Stir in bran and nuts."", ""In a medium bowl, lightly beat egg; stir in banana, yogurt, brown sugar and molasses."", ""Add to dry ingredients, all at once, stirring just until moistened."", ""Divide batter evenly among 12 medium greased muffin cups."", ""Bake 20 minutes or until toothpick inserted in centre comes out clean."", ""Cool 10 minutes in cups on wire racks."", 
""Remove from cups and let cool completely."", ""Serve with Strawberry Butter."", ""Straw berry Butter: Cream together 1/2 cup (125 mL) softened butter and 1/2 cup (125 mL) strawberry jam.  Makes about 1 cup (250 mL)."", ""TIP: Add a topping treat to your muffins before you bake them.  Over batter in muffin cups, sprinkle quick-cooking rolled oats, cinnamon and sugar, sesame seeds or chopped nuts."")"
Elvis Presley's Grilled Peanut Butter and Banana Sandwich,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/65/picsayDLE.jpg""","c(""banana"", ""butter"")","c(""Spread peanut butter on one slice of bread."", ""Mash banana and spread it on the other slice of bread."", ""Put the slices together to form the sandwich."", ""Melt butter (not the peanut butter) in a frying pan."", ""Fry the sandwich in the pan on both sides until it's golden brown."")"
Apple Banana Bread,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/27/sXUDhIiQS42L5cUr8TYv_apple-banana-bread-9021.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/6627/QMAl2oFdT6OzoFNuN3Kp_Baked%20out%20of%20pan.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/27/Ef9Y323jSnmsIBOtfyMp_apple-banana-bread-9018.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/27/v3MsUvONRxaqe8XO1A0A_apple-banana-bread-9011.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/27/picKbc8ZH.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/27/jHubQTU5QfOjECTvp3uV_4591CD8E-6671-4BD2-A746-2230135E72BF.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/27/SsUThScUS5mw5Uahu37s_F0888F85-08E9-475C-AEF1-9234553279FA.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/27/jHubQTU5QfOjECTvp3uV_4591CD8E-6671-4BD2-A746-2230135E72BF.jpeg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/27/SsUThScUS5mw5Uahu37s_F0888F85-08E9-475C-AEF1-9234553279FA.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/27/jHubQTU5QfOjECTvp3uV_4591CD8E-6671-4BD2-A746-2230135E72BF.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/27/SsUThScUS5mw5Uahu37s_F0888F85-08E9-475C-AEF1-9234553279FA.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/27/01487456669.jpeg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/27/hCL6UunS1G4SJ78MvohA_apple-banana-bread-9027.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/27/01476662751.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/27/01476661438.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/27/picleO85q.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/27/piciZkRHQ.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/27/picNPkbDh.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/27/picmF1Ond.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/27/pic6fVqY2.jpg"")","c(""butter"", ""brown sugar"", ""granulated sugar"", ""eggs"", ""sour cream"", ""banana"", ""vanilla"", ""flour"", ""baking powder"", ""baking soda"", ""salt"", ""cinnamon"", ""apples"", ""walnuts"")","c(""Preheat oven to 350 deg F."", ""Cream butter and sugars, and beat in eggs."", ""Stir in sour cream, bananas and vanilla."", ""In separate bowl, combine flour, baking powder, soda and cinnamon."", ""Gradually add to butter mixture."", ""Gently stir in apples and nuts"", ""Spoon into greased bread pan and bake 1 hour."")"
Sourdough Banana Bread,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/70/pichkWGEK.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/70/z73QMWycTesKRNOjyuWT_sourdough%20banana%20bread%20bundt%20cake%20signed%20600%20x%20466.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/70/picsQ1FFk.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/6670/ZoaJbN62SnKemuYtECK3_image0 (3).jpeg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/70/FvEOjTgTDKvKhcrYUMVw_20200324_121925.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/6670/YQNVxGlQzuQ5MG6dTRWr_22473633_1547578155285653_550241969_o.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/6670/j2RsvRQ9RgGWAFv2JRiB_sourdoughbananabread1apr17.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/70/7bu1ONcDSpmfn6hZrohn-sour-dough-banana-choc-chip-bread.png"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/70/piccwvoPh.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/70/picAtiKEe.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/70/piclqVH1o.jpg"")","c(""shortening"", ""sugar"", ""egg"", ""unbleached flour"", ""salt"", ""baking powder"", ""baking soda"", ""walnuts"", ""vanilla"")","c(""Cream together the shortening and sugar, add egg and mix until blended."", ""Stir in bananas and sourdough starter."", ""Add orange peel or vanilla."", ""Stir flour and measure again with salt, baking powder and soda."", ""Add flour mixture and walnuts to the first mixture, stirring until just blended."", ""Pour into greased 9 x 5-inch loaf pan."", ""Bake in 350 degree oven for 1 hour or until toothpick comes out clean."", ""Cool to cold before slicing."")"
Banana Nut Cheesecake,character(0),"c(""margarine"", ""cream cheese"", ""sugar"", ""banana"", ""eggs"", ""walnuts"", ""margarine"", ""water"")","c(""Combine crumbs and margarine; press onto the bottom of a 9-inch springform pan."", ""Bake at 350 degrees F., 10 minutes."", ""Combine cream cheese, sugar and banana, mixing at medium speed on electric mixer until well blended."", ""Add eggs, one at a time, mixing well after each addition."", ""Stir in walnuts, pour over crust."", ""Bake at 350 degrees F., 40 minutes."", ""Loosen cake from rim;cool before removing rim pf pan."", ""Melt chocolate pieces and margarine with water over low heat, stirring until smooth."", 
""Drizzle over cheesecake."", ""Chill."")"
Banana Split Sundaes,character(0),"c(""light corn syrup"", ""sweetened condensed milk"", ""vanilla"", ""vanilla ice cream"", ""strawberry ice cream"", ""chocolate ice cream"", ""unsalted butter"", ""peanuts"", ""banana"")","c(""Place chocolate in a 2 cup measure."", ""Microwave, uncovered, on 100% power for 1 1/2 to 2 minutes or until melted, stirring once."", ""Stir in corn syrup and sweetened condensed milk."", ""Microwave, uncovered, on 100% power for 30 to 45 seconds or until heated through.  Stir in vanilla."", ""Slice banana in half lengthwise, then cut each slice in half."", ""Top with the three flavors of ice cream."", ""Pour warm topping over ice cream and sprinkle with peanuts."")"
Banana-Nut Muffins,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/69/60/picSvkuAJ.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/69/60/pickVPNYv.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/69/60/pic26j63v.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/69/60/picttu3ip.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/69/60/picm1Y8Ob.jpg""
)","c(""white flour"", ""baking powder"", ""salt"", ""ground cinnamon"", ""ground nutmeg"", ""butter"", ""margarine"", ""sugar"", ""eggs"", ""vanilla extract"", ""bananas"")","c(""Sift together flour, baking powder, salt and spices; set aside."", ""Cream together butter and sugar in bowl until light and fluffy, using electric mixer at medium speed."", ""Beat in eggs, one at a time, blending well after each addition."", ""Stir in mashed bananas.   Add vanilla to banana mixture."", ""Mix nuts with flour and add all at once to banana mixture, stirring gently to just combine"", ""Spoon batter into 6 greased 3-inch muffin-pan cups."", ""Batter will be thick."", ""Bake in 375 degree F. oven 20-30 minutes or until golden brown."", 
""Serve hot with homemade jam or jelly."")"
Banana Nut Bread,character(0),"c(""all-purpose flour"", ""sugar"", ""salt"", ""active dry yeast"", ""evaporated milk"", ""water"", ""margarine"", ""eggs"", ""banana"", ""pecans"", ""cinnamon"", ""margarine"")","c(""In large bowl, mix 1 1/4 cups flour, 1/2 cup sugar, salt and undissolved yeast."", ""Heat evaporated milk, water, and margarine to 120F-130F."", ""Margarine need not melt."", ""Add to dry ingredients; beat 2 minutes at medium speed of mixer."", ""Add eggs, banana, and 1 cup flour; beat at high speed 2 minutes."", ""Stir in pecans and enough remaining flour to make stiff dough."", ""Knead 8 to 10 minutes."", ""Set in greased bowl; grease top."", ""Cover; let rise until doubled, about 1 hour."", ""Punch dough down."", 
""Divide in half; shape into loaves."", ""Place in 2 greased 8 1/2 x 4 1/2 x 2 1/2 inch loaf pans."", ""Cover; let rise until doubled, about 1 hour."", ""Mix remaining sugar and cinnamon."", ""Brush loaves with melted margarine; top with sugar mixture."", ""Bake at 375F 25 to 35 minutes."", ""Cool."")"
Curried Oysters With Banana Salsa,character(0),"c(""curry powder"", ""butter"", ""margarine"", ""shallots"", ""garlic cloves"", ""fish fumet"", ""heavy cream"", ""lime, juice of"", ""salt"", ""mushroom"", ""carrot"", ""white wine"", ""water"", ""bay leaf"", ""peppercorn"", ""fennel seed"", ""parsley"", ""fresh thyme"", ""red bananas"", ""serrano chilies"", ""lime juice"", ""cilantro"", ""mint"", ""tamarind paste"", ""red bell pepper"")","c(""In a very heavy skillet, saute the curry powder in the butter until fragrant."", ""Stir in the shallots and garlic, and add the fumet."", ""Reduce the mixture until 1/4 cup remains."", ""Whisk in the cream and continue reducing until slightly thick."", ""Whisk in the lime juice and salt."", ""Broil or grill the oysters over pecan or mesquite until they open."", ""Remove the top shell, pour the curry sauce over them and top with the Banana Salsa."", ""Serve."", ""FISH FUMET:"", ""Combine all of the ingredients in a large saucepan and bring to a boil."", 
""Lower the heat and simmer for 40 minutes."", ""Remove from the heat and let sit for another 30 minutes."", ""Strain and reserve the liquid."", ""BANANA SALSA:"", ""Mix all of the ingredients together blending well."")"
Banana Bread 3,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/73/97/picLRaNDa.jpg""","c(""flour"", ""sugar"", ""eggs"", ""baking soda"", ""vanilla"", ""salt"", ""bananas"")","c(""Mash bananas and mix with other ingredients."", ""Pour batter into prepared 9 x 5 inch loaf pan."", ""Bake at 350Â°F for 50 minutes."")"
Plantain Gratin - Figue Vert - Green Banana Gratin,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/51/picO7U70C.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/51/picQBG93I.jpg"")","c(""green plantains"", ""salt"", ""nutmeg"", ""butter"", ""cinnamon"", ""onion"", ""cheddar cheese"", ""milk"", ""eggs"")","c(""(Grated Gruyere cheese can be used instead of cheddar cheese.)"", ""Place bananas in saucepan and add just enough chicken stock to cover."", ""Bring to a boil, reduce heat and simmer until bananas are tender, about 20 to 25 minutes."", ""Using a potato masher, mash until smooth (chicken stock will be absorbed)."", ""Let cool slightly."", ""Meanwhile, heat butter in a small frypan and saute onions until tender."", ""Add the onions, cream, beaten eggs to cooked bananas until combined; season with salt, nutmeg and cinnamon to taste."", 
""Mixture will be quite moist."", ""Place banana mixture in a buttered shallow baking dish."", ""Combine cheese with bread crumbs; sprinkle over top."", ""Bake at 350 for 35 - 40 minutes or until top is golden."")"
Banana Flambe,character(0),"c(""bananas"", ""butter"", ""white rum"")","c(""In a large frypan, melt butter over medium heat."", ""Add bananas and cook for 3 - 4 minutes, then carefully turn bananas over and cook 1 - 2 minutes more until just tender."", ""Transfer bananas to a dish.  Set aside."", ""Add pineapple jam, rum, and orange juice to frypan; bring to boil and cook about 2 minutes until sauce thickens; return bananas to dish."", ""Serve immediately, to top ice cream or a with dollop of sweetened whipped cream."")"
Banana Meringue Pie,character(0),"c(""all-purpose flour"", ""granulated sugar"", ""granulated sugar"", ""cornstarch"", ""unsalted butter"", ""vanilla"", ""egg"", ""bananas"", ""salt"", ""granulated sugar"")","c(""To make pastry, combine flour, sugar and butter in a food processor."", ""Process until the consistency of fine meal."", ""Add beaten egg; continue to process just until dough starts to come together."", ""Gather into a ball, wrap and refrigerate for one hour or place in freezer for 15 minutes to chill."", ""Roll out dough on a floured surface or roll out between two sheets of plastic wrap to an 11-inch circle."", ""Dough is sticky and falls apart easily; just patch together and fit into a nine-inch flan pan with removable bottom; trim edges. (If you don't have a flan pan, a pie plate can be used.) Chill for 30 minutes."", 
""Bake pastry at 375 degrees for 12 minutes until light golden in color."", ""Thinly slice five of the bananas and arrange on bottom of pastry shell."", ""Mash the remaining banana and combine with warm cream, 1/2 cup sugar, cornstarch and vanilla."", ""Pour over banana layer."", ""Bake at 350 degrees for 35 - 40 minutes or until filling is set."", ""Let pie cool slightly."", ""To make meringue, beat egg whites with a pinch of salt until soft peaks form."", ""Gradually beat in 1/3 cup sugar until meringue is stiff and glossy."", 
""Spread meringue over warm pie; bake at 350 degrees for 12 - 15 minutes or until browned."", ""Let cool; refrigerate until serving time."")"
Banana Custard Pudding,character(0),"c(""sugar"", ""butter"", ""all-purpose flour"", ""vanilla extract"", ""cornstarch"", ""milk"", ""bananas"")","c(""Combine sugar, flour, and cornstarch in a medium mixing bowl."", ""Mix well, and set aside."", ""Pour milk into a large saucepan; cook over medium heat until candy thermometer registers 160 deg F."", ""Gradually stir one-fourth of hot milk into yolks; stir into reserved dry ingredients, and add to remaining hot milk."", ""Cook, stirring constantly, until mixture thickens and coats the spoon."", ""Remove from heat, and stir in butter and vanilla."", ""Let cool to room temperature."", ""Line bottom of a 13 x 9 x 2-inch baking dish with one-third of the vanilla wafers."", 
""Arrange half of banana slices over wafers; top with half of cooled custard."", ""Repeat layers, reserving one-third of wafers to crumble and sprinkle over custard."", ""Chill thoroughly."")"
Banana Coconut Bread,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/76/13/picqEDa8J.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/76/13/picKO4iNW.jpg"")","c(""currants"", ""dark rum"", ""flour"", ""salt"", ""baking soda"", ""baking powder"", ""cinnamon"", ""nutmeg"", ""sweetened coconut"", ""vegetable shortening"", ""brown sugar"", ""eggs"", ""buttermilk"", ""banana"")","c(""Heat rum and place in bowl with currants 1 hour."", ""In separate bowl, sift together flour, sal, baking soda, baking powder, cinnamon, nutmeg, and 1/2 cup of the coconut."", ""In a large bowl, cream vegetable shortening and brown sugar till combined."", ""Add eggs and beat well."", ""Stir in buttermilk, banana and currant mixture."", ""Combine well."", ""Add flour mixture and stir till just combined."", ""Spoon batter into greased loaf pan 9\""x5\""x2 3/4\""."", ""Sprinkle with remaining coconut and bake in preheated 350 F degree oven 60 to 70 minutes or till don .""
)"
"Banana-Brownies, Low Cal","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/76/14/picQDQtSI.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/76/14/picXf4WA5.jpg"")","c(""flour"", ""baking soda"", ""salt"", ""banana"", ""sugar"", ""buttermilk"", ""vanilla"")","c(""Preheat oven 350Â°F."", ""Coat 9 inches square baking pan with vegetable cooking spray."", ""Combine flour, cocoa, milk powder, baking soda and salt in bowl."", ""Puree banana, sugar, egg whites, buttermilk and vanilla in food processor until smooth."", ""Add dry ingredients and pulse just until blended."", ""Pour into prepared pan."", ""Bake 25 minutes or until toothpick comes out clean."", ""Cut into 2 inches squares."")"
Pisang Goreng (Fried Banana Fritters),character(0),"c(""all-purpose flour"", ""water"", ""baking powder"", ""egg"", ""salt"", ""bananas"", ""brown sugar"", ""butter"", ""dark rum"")","c(""Mix the flour, water, baking powder, egg and salt and let sit for about 20 minutes."", ""(This is your batter.)."", ""Dip the banana halves into the batter and deep fry them in the  vegetable oil at 325 degrees F for about 5 minutes or so until the batter is golden brown."", ""Remove the bananas from the oil and allow them to drain."", ""Meanwhile mix the cream, brown sugar and butter together in a saucepan and cook over medium heat until the sugar has dissolved."", ""Add the rum and be sure the sauce doesn't boil."", 
""Place some vanilla ice cream on a plate."", ""Place a banana over the ice cream and pour a generous amount of rum sauce over the dessert."", ""*Serve while the banana is still hot!"")"
Mango Salsa,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/0/picqV53Ua.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/0/picc5L3G2.jpg"")","c(""serrano chili"", ""mango"", ""tamarind pulp"", ""garlic"", ""fresh cilantro"", ""raw red bell pepper"")","c(""mix together all ingredients in a bowl, makes about 2 cups"", ""From: Salsa by Reed Hearon"")"
Green Mango Salad With Cilantro Vinaigrette,character(0),"c(""mango"", ""bean sprouts"", ""carrot"", ""lemon juice"", ""low sodium soy sauce"", ""garlic clove"", ""granulated sugar"", ""fresh cilantro"")","c(""Peel, seed and grate mango."", ""In a medium bowl, combine mango, bean sprouts, and  grated carrot."", ""Mix remaining ingredients in a small bowl and combine with mango  mixture."")"
